Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2018-02-23,GC=F,1328.199951171875,1332.0999755859375,1327.699951171875,1328.0,427.0,1330.5999755859375,-0.18037159612945547,1334.889990234375,
2018-02-26,GC=F,1330.699951171875,1340.5,1330.699951171875,1335.0,652.0,1328.199951171875,0.1882246718797303,1333.3049865722655,
2018-02-27,GC=F,1315.5,1332.5999755859375,1312.699951171875,1331.699951171875,710.0,1330.699951171875,-1.142252328069091,1331.4999877929688,
2018-02-28,GC=F,1315.5,1321.0,1315.4000244140625,1315.4000244140625,58.0,1315.5,0.0,1330.5049865722656,
2018-03-01,GC=F,1302.9000244140625,1318.0999755859375,1301.800048828125,1310.4000244140625,43.0,1315.5,-0.9578088624809957,1328.6999877929688,
2018-03-02,GC=F,1321.0999755859375,1323.199951171875,1314.300048828125,1314.300048828125,155.0,1302.9000244140625,1.396880100609396,1327.5399841308595,
2018-03-05,GC=F,1318.0999755859375,1325.9000244140625,1318.0999755859375,1323.5,18.0,1321.0999755859375,-0.22708349522672822,1326.7599853515626,
2018-03-06,GC=F,1333.5999755859375,1333.5999755859375,1321.4000244140625,1321.5999755859375,18.0,1318.0999755859375,1.1759350798189458,1326.7899841308595,
2018-03-07,GC=F,1326.0,1338.0999755859375,1326.0,1338.0999755859375,27.0,1333.5999755859375,-0.569884202539696,1326.7849853515625,
2018-03-08,GC=F,1319.9000244140625,1326.800048828125,1319.300048828125,1324.800048828125,62.0,1326.0,-0.46002832473133487,1327.1999877929688,
2018-03-09,GC=F,1322.4000244140625,1322.4000244140625,1313.0,1316.800048828125,88.0,1319.9000244140625,0.18940828500323836,1327.4749877929687,
2018-03-12,GC=F,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0.0,1322.4000244140625,-0.22686024989520542,1327.789990234375,
2018-03-13,GC=F,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13.0,1319.4000244140625,0.49264816429623837,1327.8749938964843,
2018-03-14,GC=F,1324.4000244140625,1324.4000244140625,1322.199951171875,1322.199951171875,19.0,1325.9000244140625,-0.11313070158987856,1327.6899963378905,
2018-03-15,GC=F,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0.0,1324.4000244140625,-0.5738429059075154,1325.7549987792968,1328.3019970703126
2018-03-16,GC=F,1311.300048828125,1311.300048828125,1310.0999755859375,1310.0999755859375,34.0,1316.800048828125,-0.41767920686931004,1323.7150024414063,1328.2539990234375
2018-03-19,GC=F,1316.800048828125,1316.9000244140625,1307.300048828125,1309.4000244140625,6.0,1311.300048828125,0.41943108329136475,1321.8950073242188,1328.2660009765625
2018-03-20,GC=F,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4.0,1316.800048828125,-0.4328731037988821,1321.0100036621093,1328.1
2018-03-21,GC=F,1320.699951171875,1328.800048828125,1312.4000244140625,1312.4000244140625,34.0,1311.0999755859375,0.7322077465257537,1320.5450012207032,1328.107998046875
2018-03-22,GC=F,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0.0,1320.699951171875,0.44673465830201087,1320.3450012207031,1328.267998046875
2018-03-23,GC=F,1349.300048828125,1349.300048828125,1343.199951171875,1343.199951171875,8.0,1326.5999755859375,1.7111468159164744,1321.4000061035156,1329.02
2018-03-26,GC=F,1354.4000244140625,1354.4000244140625,1345.0999755859375,1348.5,10.0,1349.300048828125,0.37797194110878884,1322.585009765625,1329.76
2018-03-27,GC=F,1341.300048828125,1341.300048828125,1341.0,1341.0,290889.0,1354.4000244140625,-0.9672161362818036,1323.8750122070312,1330.1740014648437
2018-03-28,GC=F,1324.199951171875,1346.4000244140625,1322.4000244140625,1345.0,59284.0,1341.300048828125,-1.2748898109106992,1324.310009765625,1329.99
2018-03-29,GC=F,1322.800048828125,1327.0999755859375,1321.699951171875,1324.0,5585.0,1324.199951171875,-0.10571684000676264,1325.3050109863282,1329.7380004882812
2018-04-02,GC=F,1342.0999755859375,1344.199951171875,1324.699951171875,1327.0,649.0,1322.800048828125,1.4590207170698548,1326.3550109863281,1329.82
2018-04-03,GC=F,1332.800048828125,1341.5,1328.5,1340.4000244140625,702.0,1342.0999755859375,-0.6929384492203953,1327.0900146484375,1329.9560009765626
2018-04-04,GC=F,1335.800048828125,1347.300048828125,1331.5999755859375,1331.800048828125,718.0,1332.800048828125,0.2250900277680642,1327.200018310547,1330.0340014648436
2018-04-05,GC=F,1324.300048828125,1333.699951171875,1322.5999755859375,1333.5,258.0,1335.800048828125,-0.8609072899861591,1327.1150207519531,1329.902001953125
2018-04-06,GC=F,1331.9000244140625,1333.0,1319.0,1326.5,348.0,1324.300048828125,0.5738862271176935,1327.715020751953,1329.8260034179686
2018-04-09,GC=F,1336.300048828125,1337.5,1327.0,1333.0,290.0,1331.9000244140625,0.33035695873631243,1328.4100219726563,1329.43400390625
2018-04-10,GC=F,1342.0,1342.0,1333.0,1335.199951171875,105.0,1336.300048828125,0.4265472546284497,1329.540020751953,1329.0260034179687
2018-04-11,GC=F,1356.5,1365.4000244140625,1340.0999755859375,1340.0999755859375,118.0,1342.0,1.0804769001490313,1331.07001953125,1329.12400390625
2018-04-12,GC=F,1338.4000244140625,1351.5,1334.5999755859375,1351.199951171875,34.0,1356.5,-1.3343144552847401,1331.77001953125,1329.18400390625
2018-04-13,GC=F,1344.800048828125,1346.0,1335.9000244140625,1335.9000244140625,67.0,1338.4000244140625,0.47818472036149007,1333.17001953125,1329.3000048828126
2018-04-16,GC=F,1347.5,1348.800048828125,1341.0,1341.0,60.0,1344.800048828125,0.20076971102341723,1334.9800170898438,1329.36400390625
2018-04-17,GC=F,1347.199951171875,1348.0999755859375,1339.0,1348.0,409.0,1347.5,-0.022267074443413727,1336.5000122070312,1329.63400390625
2018-04-18,GC=F,1351.199951171875,1354.199951171875,1343.5,1343.5,45.0,1347.199951171875,0.2969121247755807,1338.5050109863282,1329.9980029296876
2018-04-19,GC=F,1346.800048828125,1355.199951171875,1341.5999755859375,1348.5999755859375,387.0,1351.199951171875,-0.32562925568003703,1339.8100158691407,1330.4120043945313
2018-04-20,GC=F,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,310.0,1346.800048828125,-0.7499329737208041,1340.3150146484375,1330.91400390625
2018-04-23,GC=F,1322.5,1334.4000244140625,1322.5,1334.0,68.0,1336.699951171875,-1.0623140338582349,1338.9750122070313,1331.0260034179687
2018-04-24,GC=F,1331.4000244140625,1331.699951171875,1326.199951171875,1326.4000244140625,28.0,1322.5,0.6729697099480151,1337.8250122070312,1331.3920043945313
2018-04-25,GC=F,1321.199951171875,1325.0,1320.0,1324.0,278.0,1331.4000244140625,-0.7661163478404218,1336.8200073242188,1331.3320043945312
2018-04-26,GC=F,1316.300048828125,1316.300048828125,1315.699951171875,1315.699951171875,569.0,1321.199951171875,-0.3708675843806909,1336.4250122070312,1331.096005859375
2018-04-27,GC=F,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,622.0,1316.300048828125,0.3038820824751255,1336.3000122070312,1330.3920068359375
2018-04-30,GC=F,1316.199951171875,1316.199951171875,1309.5999755859375,1309.5999755859375,49.0,1320.300048828125,-0.3105428693946633,1335.0050109863282,1329.6740063476564
2018-05-01,GC=F,1303.800048828125,1313.800048828125,1303.4000244140625,1313.199951171875,28.0,1316.199951171875,-0.9420986782980642,1333.5550109863282,1328.6860083007812
2018-05-02,GC=F,1302.5999755859375,1309.300048828125,1302.5999755859375,1309.0,23.0,1303.800048828125,-0.09204427038226788,1331.8950073242188,1328.1620068359375
2018-05-03,GC=F,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4.0,1302.5999755859375,0.6218313939622144,1331.2150024414063,1327.776005859375
2018-05-04,GC=F,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,1310.699951171875,0.15259022465147978,1330.2549987792968,1327.4180053710938
2018-05-07,GC=F,1312.199951171875,1312.5,1310.199951171875,1310.5999755859375,4.0,1312.699951171875,-0.038089435407812684,1329.0499938964845,1327.0980053710937
2018-05-08,GC=F,1312.0,1312.0,1308.5,1310.0999755859375,337.0,1312.199951171875,-0.015237858505971695,1327.5499938964845,1326.7240063476563
2018-05-09,GC=F,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,1312.0,-0.05334993688071646,1325.2899963378907,1326.6400073242187
2018-05-10,GC=F,1320.800048828125,1320.800048828125,1312.199951171875,1312.199951171875,8.0,1311.300048828125,0.7244718711396301,1324.4099975585937,1326.7460083007813
2018-05-11,GC=F,1319.0,1319.0,1319.0,1319.0,3.0,1320.800048828125,-0.13628473361445487,1323.1199951171875,1327.0680078125
2018-05-14,GC=F,1316.5,1319.9000244140625,1316.5,1319.9000244140625,4.0,1319.0,-0.18953752843062927,1321.5699951171875,1326.9760083007814
2018-05-15,GC=F,1288.9000244140625,1304.699951171875,1288.9000244140625,1304.5999755859375,8.0,1316.5,-2.096466052862704,1318.6549987792969,1326.3920092773437
2018-05-16,GC=F,1290.199951171875,1294.0,1285.4000244140625,1290.9000244140625,26.0,1288.9000244140625,0.10085551502750961,1315.604998779297,1325.5240087890625
2018-05-17,GC=F,1288.199951171875,1291.300048828125,1288.199951171875,1291.300048828125,2.0,1290.199951171875,-0.15501473226560122,1312.6749938964845,1324.7680078125
2018-05-18,GC=F,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,2.0,1288.199951171875,0.15525540100980448,1310.3499938964844,1324.1740063476564
2018-05-21,GC=F,1290.199951171875,1292.0999755859375,1287.4000244140625,1287.4000244140625,52.0,1290.199951171875,0.0,1308.7349914550782,1323.5300048828126
2018-05-22,GC=F,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,1290.199951171875,0.11626104919920094,1306.7499877929688,1322.9760034179687
2018-05-23,GC=F,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,1291.699951171875,-0.18579410346595782,1305.1549926757812,1322.24400390625
2018-05-24,GC=F,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,1289.300048828125,1.116877514806457,1304.5249877929687,1321.8300024414064
2018-05-25,GC=F,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,1303.699951171875,-0.03067441579563873,1303.6749877929688,1321.5600024414061
2018-05-29,GC=F,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,1303.300048828125,-0.3529576831049936,1302.7999877929688,1321.3080004882813
2018-05-30,GC=F,1301.5,1303.699951171875,1295.199951171875,1298.0,50845.0,1298.699951171875,0.21560398347581292,1302.6849853515625,1321.0019995117189
2018-05-31,GC=F,1300.0999755859375,1306.800048828125,1296.5999755859375,1301.0,4082.0,1301.5,-0.10757006638974262,1302.5599853515625,1320.7819995117188
2018-06-01,GC=F,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,663.0,1300.0999755859375,-0.40765532323188414,1301.764990234375,1320.2640014648437
2018-06-04,GC=F,1293.0999755859375,1297.0999755859375,1290.0,1293.9000244140625,144.0,1294.800048828125,-0.1313000600923805,1300.7849914550782,1319.5940014648438
2018-06-05,GC=F,1297.5,1299.800048828125,1289.9000244140625,1292.0999755859375,357.0,1293.0999755859375,0.34026946849710776,1300.0499938964845,1318.5580004882813
2018-06-06,GC=F,1297.0999755859375,1300.4000244140625,1294.0999755859375,1296.0999755859375,373.0,1297.5,-0.030830398000963388,1299.3049926757812,1317.4119995117187
2018-06-07,GC=F,1298.699951171875,1302.800048828125,1296.199951171875,1298.4000244140625,79.0,1297.0999755859375,0.12335021324896293,1298.6749877929688,1316.5599975585938
2018-06-08,GC=F,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,650.0,1298.699951171875,-0.04619816805229839,1297.5399841308595,1316.037998046875
2018-06-11,GC=F,1298.9000244140625,1302.0,1295.199951171875,1299.300048828125,71.0,1298.0999755859375,0.061632296677601686,1296.5349853515625,1315.5599975585938
2018-06-12,GC=F,1295.0999755859375,1298.0999755859375,1292.699951171875,1297.800048828125,153.0,1298.9000244140625,-0.2925589927399696,1295.4649841308594,1314.6199975585937
2018-06-13,GC=F,1296.9000244140625,1299.4000244140625,1290.9000244140625,1294.0,135.0,1295.0999755859375,0.13898917937285965,1295.8649841308593,1313.9019970703125
2018-06-14,GC=F,1304.0,1307.699951171875,1297.199951171875,1297.199951171875,42.0,1296.9000244140625,0.5474574332855965,1296.5549865722655,1313.26599609375
2018-06-15,GC=F,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,589.0,1304.0,-2.254603099237922,1295.8749877929688,1312.2719946289062
2018-06-18,GC=F,1276.199951171875,1280.699951171875,1276.199951171875,1280.699951171875,35.0,1274.5999755859375,0.12552766488183764,1295.1749877929688,1311.1579931640624
2018-06-19,GC=F,1275.5999755859375,1281.800048828125,1269.9000244140625,1278.699951171875,34.0,1276.199951171875,-0.04701266328889688,1294.4449890136718,1309.9439916992187
2018-06-20,GC=F,1271.199951171875,1274.4000244140625,1271.199951171875,1274.4000244140625,7.0,1275.5999755859375,-0.3449376370551733,1293.419989013672,1308.5279907226563
2018-06-21,GC=F,1267.199951171875,1268.9000244140625,1260.0,1262.699951171875,46.0,1271.199951171875,-0.3146633223445721,1292.3149841308593,1306.7419897460939
2018-06-22,GC=F,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,74.0,1267.199951171875,0.015788608735541478,1290.4999877929688,1305.3219897460938
2018-06-25,GC=F,1265.5999755859375,1271.199951171875,1265.5999755859375,1270.5999755859375,37.0,1267.4000244140625,-0.14202688917867023,1288.6149841308593,1303.73798828125
2018-06-26,GC=F,1256.5999755859375,1267.199951171875,1256.5999755859375,1267.199951171875,89.0,1265.5999755859375,-0.7111251717457763,1286.5099853515626,1301.9199877929686
2018-06-27,GC=F,1252.800048828125,1255.5,1252.300048828125,1255.5,1162.0,1256.5999755859375,-0.30239748779563996,1284.0749877929688,1300.0319897460938
2018-06-28,GC=F,1247.800048828125,1251.699951171875,1244.800048828125,1251.699951171875,378.0,1252.800048828125,-0.3991059869990445,1281.4599914550781,1297.9639916992187
2018-06-29,GC=F,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,48.0,1247.800048828125,0.2804936578810872,1279.2849914550782,1296.0539916992188
2018-07-02,GC=F,1239.800048828125,1249.9000244140625,1239.800048828125,1249.9000244140625,29.0,1251.300048828125,-0.9190441581753352,1276.6199951171875,1294.1159936523438
2018-07-03,GC=F,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375,36.0,1239.800048828125,0.9517604688728593,1274.3249938964843,1292.6979931640626
2018-07-05,GC=F,1257.300048828125,1257.300048828125,1253.5999755859375,1255.5,9.0,1251.5999755859375,0.455422926923517,1272.3349975585938,1291.2159936523437
2018-07-06,GC=F,1254.300048828125,1255.5,1254.300048828125,1255.5,7.0,1257.300048828125,-0.2386065285526848,1270.1150024414062,1289.8779956054686
2018-07-09,GC=F,1258.0999755859375,1262.300048828125,1257.699951171875,1258.199951171875,37.0,1254.300048828125,0.3029519740003772,1268.1150024414062,1288.713994140625
2018-07-10,GC=F,1253.800048828125,1256.9000244140625,1249.300048828125,1256.199951171875,65.0,1258.0999755859375,-0.34177941668029094,1265.8600036621094,1287.383994140625
2018-07-11,GC=F,1242.800048828125,1253.199951171875,1242.800048828125,1253.199951171875,30.0,1253.800048828125,-0.8773328737928543,1263.2450073242187,1285.91599609375
2018-07-12,GC=F,1245.0,1246.699951171875,1240.9000244140625,1240.9000244140625,7.0,1242.800048828125,0.1770156972514929,1260.6500061035156,1284.7399951171874
2018-07-13,GC=F,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,2.0,1245.0,-0.43373690072791166,1257.4300048828125,1283.4799951171874
2018-07-16,GC=F,1238.0999755859375,1243.800048828125,1238.0999755859375,1242.699951171875,2.0,1239.5999755859375,-0.12100677876271948,1255.6050048828124,1282.0279956054687
2018-07-17,GC=F,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,1238.0999755859375,-1.0015366011290099,1253.0800048828125,1280.2879956054687
2018-07-18,GC=F,1226.300048828125,1226.699951171875,1222.199951171875,1226.699951171875,67.0,1225.699951171875,0.04895958881912778,1250.615008544922,1278.5699975585937
2018-07-19,GC=F,1222.4000244140625,1228.0,1211.699951171875,1227.199951171875,33.0,1226.300048828125,-0.3180318240865631,1248.1750122070312,1276.777998046875
2018-07-20,GC=F,1229.5,1229.5,1229.5,1229.5,0.0,1222.4000244140625,0.5808225985058171,1246.2900146484376,1275.1419970703125
2018-07-23,GC=F,1224.0,1224.0,1222.0,1222.0,1.0,1229.5,-0.4473363155754371,1244.1200134277344,1273.20599609375
2018-07-24,GC=F,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,1224.0,-0.008167940027573529,1242.0350158691406,1271.3039965820312
2018-07-25,GC=F,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,1223.9000244140625,0.6127951507796232,1240.7750183105468,1269.6019970703126
2018-07-26,GC=F,1225.300048828125,1227.800048828125,1225.300048828125,1227.800048828125,1.0,1231.4000244140625,-0.49536912985201975,1239.4000183105468,1268.3299975585937
2018-07-27,GC=F,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,1225.300048828125,-0.22036016768054856,1238.1400146484375,1266.977998046875
2018-07-30,GC=F,1221.300048828125,1223.9000244140625,1218.0999755859375,1222.5,62239.0,1222.5999755859375,-0.10632478192137237,1236.6400146484375,1265.64
2018-07-31,GC=F,1223.699951171875,1228.0999755859375,1213.0,1220.4000244140625,2722.0,1221.300048828125,0.19650390958821135,1235.835009765625,1264.31
2018-08-01,GC=F,1217.9000244140625,1223.699951171875,1214.4000244140625,1222.9000244140625,1026.0,1223.699951171875,-0.47396641245741705,1234.1500122070313,1262.8640014648438
2018-08-02,GC=F,1210.5999755859375,1219.300048828125,1205.800048828125,1214.699951171875,411.0,1217.9000244140625,-0.599396393939403,1231.815008544922,1261.242001953125
2018-08-03,GC=F,1214.199951171875,1218.5999755859375,1205.0999755859375,1206.5,784.0,1210.5999755859375,0.29737119267618445,1229.8100036621095,1259.74
2018-08-06,GC=F,1208.5999755859375,1214.4000244140625,1206.5999755859375,1214.4000244140625,297.0,1214.199951171875,-0.46120703435482185,1227.3350036621093,1257.8380004882813
2018-08-07,GC=F,1209.5999755859375,1214.800048828125,1207.800048828125,1207.800048828125,715.0,1208.5999755859375,0.08274036241935163,1225.125,1255.9639990234375
2018-08-08,GC=F,1212.5999755859375,1215.199951171875,1205.9000244140625,1212.0,209.0,1209.5999755859375,0.24801587802172217,1223.6149963378907,1254.2419995117189
2018-08-09,GC=F,1211.9000244140625,1215.300048828125,1211.5999755859375,1214.5,44.0,1212.5999755859375,-0.057723172189309856,1221.9599975585938,1252.45
2018-08-10,GC=F,1211.0999755859375,1216.4000244140625,1205.5999755859375,1212.5,75.0,1211.9000244140625,-0.06601607492431671,1220.5349975585937,1250.67
2018-08-13,GC=F,1191.300048828125,1207.4000244140625,1191.300048828125,1207.0,78.0,1211.0999755859375,-1.634871369577328,1218.195001220703,1248.6
2018-08-14,GC=F,1193.0,1197.5,1192.800048828125,1193.0999755859375,92.0,1191.300048828125,0.14269714615954496,1216.5600036621095,1246.5980004882813
2018-08-15,GC=F,1177.5,1188.0999755859375,1174.5999755859375,1187.800048828125,71.0,1193.0,-1.2992455993294216,1214.1200012207032,1244.1980004882812
2018-08-16,GC=F,1176.199951171875,1180.199951171875,1161.4000244140625,1173.199951171875,123.0,1177.5,-0.11040754378980892,1211.8099975585938,1241.78
2018-08-17,GC=F,1176.5,1181.199951171875,1174.699951171875,1174.699951171875,66.0,1176.199951171875,0.02551001875370378,1209.1599975585937,1239.3360009765624
2018-08-20,GC=F,1186.800048828125,1190.0,1184.4000244140625,1184.800048828125,68.0,1176.5,0.8754822633340418,1207.3,1237.1100024414063
2018-08-21,GC=F,1192.5999755859375,1192.5999755859375,1189.800048828125,1189.800048828125,22.0,1186.800048828125,0.4887029422976084,1205.7349975585937,1234.9840014648437
2018-08-22,GC=F,1196.300048828125,1196.300048828125,1194.699951171875,1194.699951171875,17.0,1192.5999755859375,0.31025266794673656,1203.979998779297,1233.0080029296876
2018-08-23,GC=F,1187.0,1190.300048828125,1184.9000244140625,1189.300048828125,95.0,1196.300048828125,-0.7774010238681481,1202.0649963378905,1230.8100024414061
2018-08-24,GC=F,1206.300048828125,1208.0,1185.300048828125,1185.300048828125,12.0,1187.0,1.625951881055181,1201.25,1228.8560034179689
2018-08-27,GC=F,1209.0,1211.4000244140625,1205.199951171875,1210.300048828125,154.0,1206.300048828125,0.22382086235492576,1200.6349975585938,1227.54400390625
2018-08-28,GC=F,1207.4000244140625,1217.0,1202.300048828125,1209.699951171875,136.0,1209.0,-0.13233875814205956,1199.820001220703,1226.1680053710938
2018-08-29,GC=F,1204.5,1205.199951171875,1202.4000244140625,1205.199951171875,817.0,1207.4000244140625,-0.2401875397898761,1199.15,1224.746005859375
2018-08-30,GC=F,1197.699951171875,1205.5999755859375,1196.0,1205.4000244140625,493.0,1204.5,-0.5645536594541304,1198.5049987792968,1223.276005859375
2018-08-31,GC=F,1200.300048828125,1208.199951171875,1199.0999755859375,1207.0999755859375,191.0,1197.699951171875,0.21709090442109197,1197.8100036621095,1221.9380078125
2018-09-04,GC=F,1192.699951171875,1193.800048828125,1189.9000244140625,1193.800048828125,26.0,1200.300048828125,-0.6331831498024277,1197.0150024414063,1220.4440063476563
2018-09-05,GC=F,1194.9000244140625,1196.0,1192.5,1192.5,21.0,1192.699951171875,0.18446158566753026,1196.2800048828126,1219.0300073242188
2018-09-06,GC=F,1197.9000244140625,1202.0,1197.9000244140625,1202.0,7.0,1194.9000244140625,0.25106702976854456,1195.5450073242187,1217.8560083007812
2018-09-07,GC=F,1193.5999755859375,1198.300048828125,1193.0999755859375,1198.300048828125,29.0,1197.9000244140625,-0.358965584814001,1194.6300048828125,1216.6720068359375
2018-09-10,GC=F,1193.0,1193.0,1193.0,1193.0,11.0,1193.5999755859375,-0.05026605212881078,1193.7250061035156,1215.576005859375
2018-09-11,GC=F,1195.4000244140625,1196.300048828125,1190.4000244140625,1190.4000244140625,21.0,1193.0,0.20117555859702432,1193.9300048828125,1214.4580053710938
2018-09-12,GC=F,1204.699951171875,1205.0,1204.699951171875,1205.0,37.0,1195.4000244140625,0.7779761224591705,1194.5150024414063,1213.7560034179687
2018-09-13,GC=F,1202.0,1203.4000244140625,1200.0,1203.4000244140625,22.0,1204.699951171875,-0.2241181440447985,1195.7400024414062,1212.76400390625
2018-09-14,GC=F,1195.0,1195.0,1195.0,1195.0,1.0,1202.0,-0.5823627287853578,1196.6800048828125,1211.5180029296876
